# Species	Genes	Alg.-Conn.	BUMA.1121.00002.faa	BUMA.1121.00004.faa	BUMA.1121.00006.faa	BUMA.1121.00008.faa	BUMA.1121.00010.faa	BUMA.1121.00013.faa	BUMA.1121.00015.faa	BUMA.1121.00017.faa	BUMA.1121.00019.faa	BUMA.1121.00020.faa	BUMA.1121.00022.faa	BUMA.1121.00024.faa	BUMA.1121.00026.faa	BUMA.1121.00028.faa	BUMA.1121.00030.faa	BUMA.1121.00032.faa	BUMA.1121.00034.faa	BUMA.1121.00036.faa	BUMA.1121.00038.faa	BUMA.1121.00040.faa	BUMA.1121.00042.faa	BUMA.1121.00044.faa	BUMA.1121.00046.faa	BUMA.1121.00048.faa	BUMA.1121.00050.faa	BUMA.1121.00052.faa	BUMA.1121.00054.faa	BUMA.1121.00081.faa	BUMA.1121.00085.faa	BUMA.1121.00086.faa	BUMA.1121.00087.faa
27	27	0.921	BUMA.1121.00002.0002i_04903	BUMA.1121.00004.0002i_04507	BUMA.1121.00006.0002i_03643	BUMA.1121.00008.0002i_04432	BUMA.1121.00010.0002i_03861	BUMA.1121.00013.0002i_04090	BUMA.1121.00015.0002i_04719	BUMA.1121.00017.0002i_04309	BUMA.1121.00019.0002i_04459	BUMA.1121.00020.0002i_04496	BUMA.1121.00022.0002i_05016	BUMA.1121.00024.0002i_04469	*	BUMA.1121.00028.0002i_04450	BUMA.1121.00030.0002i_03654	BUMA.1121.00032.0002i_04502	BUMA.1121.00034.0002i_04415	BUMA.1121.00036.0002i_03937	BUMA.1121.00038.0002i_03640	BUMA.1121.00040.0002i_03667	*	BUMA.1121.00044.0002i_04398	BUMA.1121.00046.0002i_03499	BUMA.1121.00048.0002i_03283	BUMA.1121.00050.0002i_03796	*	BUMA.1121.00054.0002i_03520	BUMA.1121.00081.0002i_04568	*	BUMA.1121.00086.0002i_03694	BUMA.1121.00087.0002i_05038
29	29	0.927	BUMA.1121.00002.0002i_04858	BUMA.1121.00004.0002i_04462	BUMA.1121.00006.0002i_03688	BUMA.1121.00008.0002i_04386	BUMA.1121.00010.0002i_03815	BUMA.1121.00013.0002i_04135	BUMA.1121.00015.0002i_04674	BUMA.1121.00017.0002i_04263	BUMA.1121.00019.0002i_04413	BUMA.1121.00020.0002i_04450	BUMA.1121.00022.0002i_05062	BUMA.1121.00024.0002i_04424	BUMA.1121.00026.0002i_04133	BUMA.1121.00028.0002i_04405	BUMA.1121.00030.0002i_03700	BUMA.1121.00032.0002i_04457	BUMA.1121.00034.0002i_04369	BUMA.1121.00036.0002i_03892	BUMA.1121.00038.0002i_03685	BUMA.1121.00040.0002i_03712	BUMA.1121.00042.0002i_04107	BUMA.1121.00044.0002i_04352	BUMA.1121.00046.0002i_03454	BUMA.1121.00048.0002i_03238	BUMA.1121.00050.0002i_03841	*	BUMA.1121.00054.0002i_03565	BUMA.1121.00081.0002i_04523	*	BUMA.1121.00086.0002i_03740	BUMA.1121.00087.0002i_04992
29	29	0.927	BUMA.1121.00002.0002i_04857	BUMA.1121.00004.0002i_04461	BUMA.1121.00006.0002i_03689	BUMA.1121.00008.0002i_04385	BUMA.1121.00010.0002i_03814	BUMA.1121.00013.0002i_04136	BUMA.1121.00015.0002i_04673	BUMA.1121.00017.0002i_04262	BUMA.1121.00019.0002i_04412	BUMA.1121.00020.0002i_04449	BUMA.1121.00022.0002i_05063	BUMA.1121.00024.0002i_04423	BUMA.1121.00026.0002i_04134	BUMA.1121.00028.0002i_04404	BUMA.1121.00030.0002i_03701	BUMA.1121.00032.0002i_04456	BUMA.1121.00034.0002i_04368	BUMA.1121.00036.0002i_03891	BUMA.1121.00038.0002i_03686	BUMA.1121.00040.0002i_03713	BUMA.1121.00042.0002i_04106	BUMA.1121.00044.0002i_04351	BUMA.1121.00046.0002i_03453	BUMA.1121.00048.0002i_03237	BUMA.1121.00050.0002i_03842	*	BUMA.1121.00054.0002i_03566	BUMA.1121.00081.0002i_04522	*	BUMA.1121.00086.0002i_03741	BUMA.1121.00087.0002i_04991
29	29	0.926	BUMA.1121.00002.0002i_04856	BUMA.1121.00004.0002i_04460	BUMA.1121.00006.0002i_03690	BUMA.1121.00008.0002i_04384	BUMA.1121.00010.0002i_03813	BUMA.1121.00013.0002i_04137	BUMA.1121.00015.0002i_04672	BUMA.1121.00017.0002i_04261	BUMA.1121.00019.0002i_04411	BUMA.1121.00020.0002i_04448	BUMA.1121.00022.0002i_05064	BUMA.1121.00024.0002i_04422	BUMA.1121.00026.0002i_04135	BUMA.1121.00028.0002i_04403	BUMA.1121.00030.0002i_03702	BUMA.1121.00032.0002i_04455	BUMA.1121.00034.0002i_04367	BUMA.1121.00036.0002i_03890	BUMA.1121.00038.0002i_03687	BUMA.1121.00040.0002i_03714	BUMA.1121.00042.0002i_04105	BUMA.1121.00044.0002i_04350	BUMA.1121.00046.0002i_03452	BUMA.1121.00048.0002i_03236	BUMA.1121.00050.0002i_03843	*	BUMA.1121.00054.0002i_03567	BUMA.1121.00081.0002i_04521	*	BUMA.1121.00086.0002i_03742	BUMA.1121.00087.0002i_04990
29	29	0.921	BUMA.1121.00002.0002i_04855	BUMA.1121.00004.0002i_04459	BUMA.1121.00006.0002i_03691	BUMA.1121.00008.0002i_04383	BUMA.1121.00010.0002i_03812	BUMA.1121.00013.0002i_04138	BUMA.1121.00015.0002i_04671	BUMA.1121.00017.0002i_04260	BUMA.1121.00019.0002i_04410	BUMA.1121.00020.0002i_04447	BUMA.1121.00022.0002i_05065	BUMA.1121.00024.0002i_04421	BUMA.1121.00026.0002i_04136	BUMA.1121.00028.0002i_04402	BUMA.1121.00030.0002i_03703	BUMA.1121.00032.0002i_04454	BUMA.1121.00034.0002i_04366	BUMA.1121.00036.0002i_03889	BUMA.1121.00038.0002i_03688	BUMA.1121.00040.0002i_03715	BUMA.1121.00042.0002i_04104	BUMA.1121.00044.0002i_04349	BUMA.1121.00046.0002i_03451	BUMA.1121.00048.0002i_03235	BUMA.1121.00050.0002i_03844	*	BUMA.1121.00054.0002i_03568	BUMA.1121.00081.0002i_04520	*	BUMA.1121.00086.0002i_03743	BUMA.1121.00087.0002i_04989
29	29	0.924	BUMA.1121.00002.0002i_04854	BUMA.1121.00004.0002i_04458	BUMA.1121.00006.0002i_03692	BUMA.1121.00008.0002i_04382	BUMA.1121.00010.0002i_03811	BUMA.1121.00013.0002i_04139	BUMA.1121.00015.0002i_04670	BUMA.1121.00017.0002i_04259	BUMA.1121.00019.0002i_04409	BUMA.1121.00020.0002i_04446	BUMA.1121.00022.0002i_05066	BUMA.1121.00024.0002i_04420	BUMA.1121.00026.0002i_04137	BUMA.1121.00028.0002i_04401	BUMA.1121.00030.0002i_03704	BUMA.1121.00032.0002i_04453	BUMA.1121.00034.0002i_04365	BUMA.1121.00036.0002i_03888	BUMA.1121.00038.0002i_03689	BUMA.1121.00040.0002i_03716	BUMA.1121.00042.0002i_04103	BUMA.1121.00044.0002i_04348	BUMA.1121.00046.0002i_03450	BUMA.1121.00048.0002i_03234	BUMA.1121.00050.0002i_03845	*	BUMA.1121.00054.0002i_03569	BUMA.1121.00081.0002i_04519	*	BUMA.1121.00086.0002i_03744	BUMA.1121.00087.0002i_04988
29	29	0.651	BUMA.1121.00002.0002i_04853	BUMA.1121.00004.0002i_04457	BUMA.1121.00006.0002i_03693	BUMA.1121.00008.0002i_04381	BUMA.1121.00010.0002i_03810	BUMA.1121.00013.0002i_04140	BUMA.1121.00015.0002i_04669	BUMA.1121.00017.0002i_04258	BUMA.1121.00019.0002i_04408	BUMA.1121.00020.0002i_04445	BUMA.1121.00022.0002i_05067	BUMA.1121.00024.0002i_04419	BUMA.1121.00026.0002i_04138	BUMA.1121.00028.0002i_04400	BUMA.1121.00030.0002i_03705	BUMA.1121.00032.0002i_04452	BUMA.1121.00034.0002i_04364	BUMA.1121.00036.0002i_03887	BUMA.1121.00038.0002i_03690	BUMA.1121.00040.0002i_03717	BUMA.1121.00042.0002i_04102	BUMA.1121.00044.0002i_04347	BUMA.1121.00046.0002i_03449	BUMA.1121.00048.0002i_03233	BUMA.1121.00050.0002i_03846	*	BUMA.1121.00054.0002i_03570	BUMA.1121.00081.0002i_04518	*	BUMA.1121.00086.0002i_03745	BUMA.1121.00087.0002i_04987
29	29	0.929	BUMA.1121.00002.0002i_04852	BUMA.1121.00004.0002i_04456	BUMA.1121.00006.0002i_03694	BUMA.1121.00008.0002i_04380	BUMA.1121.00010.0002i_03809	BUMA.1121.00013.0002i_04141	BUMA.1121.00015.0002i_04668	BUMA.1121.00017.0002i_04257	BUMA.1121.00019.0002i_04407	BUMA.1121.00020.0002i_04444	BUMA.1121.00022.0002i_05068	BUMA.1121.00024.0002i_04418	BUMA.1121.00026.0002i_04139	BUMA.1121.00028.0002i_04399	BUMA.1121.00030.0002i_03706	BUMA.1121.00032.0002i_04451	BUMA.1121.00034.0002i_04363	BUMA.1121.00036.0002i_03886	BUMA.1121.00038.0002i_03691	BUMA.1121.00040.0002i_03718	BUMA.1121.00042.0002i_04101	BUMA.1121.00044.0002i_04346	BUMA.1121.00046.0002i_03448	BUMA.1121.00048.0002i_03231	BUMA.1121.00050.0002i_03847	*	BUMA.1121.00054.0002i_03571	BUMA.1121.00081.0002i_04517	*	BUMA.1121.00086.0002i_03746	BUMA.1121.00087.0002i_04986
15	15	0.943	BUMA.1121.00002.0001i_02837	*	BUMA.1121.00006.0001i_00890	*	BUMA.1121.00010.0001i_02817	BUMA.1121.00013.0001i_02019	BUMA.1121.00015.0001i_01851	*	*	*	BUMA.1121.00022.0001i_02191	*	BUMA.1121.00026.0001i_02775	*	*	*	*	*	BUMA.1121.00038.0001i_00888	BUMA.1121.00040.0001i_01926	BUMA.1121.00042.0001i_01513	*	BUMA.1121.00046.0001i_02731	BUMA.1121.00048.0001i_00715	BUMA.1121.00050.0001i_02943	*	BUMA.1121.00054.0001i_02831	BUMA.1121.00081.0001i_00889	*	*	*
15	15	0.94	BUMA.1121.00002.0001i_02845	*	BUMA.1121.00006.0001i_00898	*	BUMA.1121.00010.0001i_02825	BUMA.1121.00013.0001i_02011	BUMA.1121.00015.0001i_01843	*	*	*	BUMA.1121.00022.0001i_02199	*	BUMA.1121.00026.0001i_02783	*	*	*	*	*	BUMA.1121.00038.0001i_00896	BUMA.1121.00040.0001i_01934	BUMA.1121.00042.0001i_01521	*	BUMA.1121.00046.0001i_02723	BUMA.1121.00048.0001i_00723	BUMA.1121.00050.0001i_02951	*	BUMA.1121.00054.0001i_02823	BUMA.1121.00081.0001i_00897	*	*	*
15	15	0.939	BUMA.1121.00002.0001i_02844	*	BUMA.1121.00006.0001i_00897	*	BUMA.1121.00010.0001i_02824	BUMA.1121.00013.0001i_02012	BUMA.1121.00015.0001i_01844	*	*	*	BUMA.1121.00022.0001i_02198	*	BUMA.1121.00026.0001i_02782	*	*	*	*	*	BUMA.1121.00038.0001i_00895	BUMA.1121.00040.0001i_01933	BUMA.1121.00042.0001i_01520	*	BUMA.1121.00046.0001i_02724	BUMA.1121.00048.0001i_00722	BUMA.1121.00050.0001i_02950	*	BUMA.1121.00054.0001i_02824	BUMA.1121.00081.0001i_00896	*	*	*
15	15	0.944	BUMA.1121.00002.0001i_02843	*	BUMA.1121.00006.0001i_00896	*	BUMA.1121.00010.0001i_02823	BUMA.1121.00013.0001i_02013	BUMA.1121.00015.0001i_01845	*	*	*	BUMA.1121.00022.0001i_02197	*	BUMA.1121.00026.0001i_02781	*	*	*	*	*	BUMA.1121.00038.0001i_00894	BUMA.1121.00040.0001i_01932	BUMA.1121.00042.0001i_01519	*	BUMA.1121.00046.0001i_02725	BUMA.1121.00048.0001i_00721	BUMA.1121.00050.0001i_02949	*	BUMA.1121.00054.0001i_02825	BUMA.1121.00081.0001i_00895	*	*	*
15	15	0.941	BUMA.1121.00002.0001i_02842	*	BUMA.1121.00006.0001i_00895	*	BUMA.1121.00010.0001i_02822	BUMA.1121.00013.0001i_02014	BUMA.1121.00015.0001i_01846	*	*	*	BUMA.1121.00022.0001i_02196	*	BUMA.1121.00026.0001i_02780	*	*	*	*	*	BUMA.1121.00038.0001i_00893	BUMA.1121.00040.0001i_01931	BUMA.1121.00042.0001i_01518	*	BUMA.1121.00046.0001i_02726	BUMA.1121.00048.0001i_00720	BUMA.1121.00050.0001i_02948	*	BUMA.1121.00054.0001i_02826	BUMA.1121.00081.0001i_00894	*	*	*
15	15	0.943	BUMA.1121.00002.0001i_02841	*	BUMA.1121.00006.0001i_00894	*	BUMA.1121.00010.0001i_02821	BUMA.1121.00013.0001i_02015	BUMA.1121.00015.0001i_01847	*	*	*	BUMA.1121.00022.0001i_02195	*	BUMA.1121.00026.0001i_02779	*	*	*	*	*	BUMA.1121.00038.0001i_00892	BUMA.1121.00040.0001i_01930	BUMA.1121.00042.0001i_01517	*	BUMA.1121.00046.0001i_02727	BUMA.1121.00048.0001i_00719	BUMA.1121.00050.0001i_02947	*	BUMA.1121.00054.0001i_02827	BUMA.1121.00081.0001i_00893	*	*	*
15	15	0.94	BUMA.1121.00002.0001i_02840	*	BUMA.1121.00006.0001i_00893	*	BUMA.1121.00010.0001i_02820	BUMA.1121.00013.0001i_02016	BUMA.1121.00015.0001i_01848	*	*	*	BUMA.1121.00022.0001i_02194	*	BUMA.1121.00026.0001i_02778	*	*	*	*	*	BUMA.1121.00038.0001i_00891	BUMA.1121.00040.0001i_01929	BUMA.1121.00042.0001i_01516	*	BUMA.1121.00046.0001i_02728	BUMA.1121.00048.0001i_00718	BUMA.1121.00050.0001i_02946	*	BUMA.1121.00054.0001i_02828	BUMA.1121.00081.0001i_00892	*	*	*
15	15	0.937	BUMA.1121.00002.0001i_02839	*	BUMA.1121.00006.0001i_00892	*	BUMA.1121.00010.0001i_02819	BUMA.1121.00013.0001i_02017	BUMA.1121.00015.0001i_01849	*	*	*	BUMA.1121.00022.0001i_02193	*	BUMA.1121.00026.0001i_02777	*	*	*	*	*	BUMA.1121.00038.0001i_00890	BUMA.1121.00040.0001i_01928	BUMA.1121.00042.0001i_01515	*	BUMA.1121.00046.0001i_02729	BUMA.1121.00048.0001i_00717	BUMA.1121.00050.0001i_02945	*	BUMA.1121.00054.0001i_02829	BUMA.1121.00081.0001i_00891	*	*	*
15	15	0.942	BUMA.1121.00002.0001i_02838	*	BUMA.1121.00006.0001i_00891	*	BUMA.1121.00010.0001i_02818	BUMA.1121.00013.0001i_02018	BUMA.1121.00015.0001i_01850	*	*	*	BUMA.1121.00022.0001i_02192	*	BUMA.1121.00026.0001i_02776	*	*	*	*	*	BUMA.1121.00038.0001i_00889	BUMA.1121.00040.0001i_01927	BUMA.1121.00042.0001i_01514	*	BUMA.1121.00046.0001i_02730	BUMA.1121.00048.0001i_00716	BUMA.1121.00050.0001i_02944	*	BUMA.1121.00054.0001i_02830	BUMA.1121.00081.0001i_00890	*	*	*
15	15	0.94	BUMA.1121.00002.0001i_02846	*	BUMA.1121.00006.0001i_00899	*	BUMA.1121.00010.0001i_02826	BUMA.1121.00013.0001i_02010	BUMA.1121.00015.0001i_01842	*	*	*	BUMA.1121.00022.0001i_02200	*	BUMA.1121.00026.0001i_02784	*	*	*	*	*	BUMA.1121.00038.0001i_00897	BUMA.1121.00040.0001i_01935	BUMA.1121.00042.0001i_01522	*	BUMA.1121.00046.0001i_02722	BUMA.1121.00048.0001i_00724	BUMA.1121.00050.0001i_02952	*	BUMA.1121.00054.0001i_02822	BUMA.1121.00081.0001i_00898	*	*	*
15	15	0.939	BUMA.1121.00002.0001i_02836	*	BUMA.1121.00006.0001i_00889	*	BUMA.1121.00010.0001i_02816	BUMA.1121.00013.0001i_02020	BUMA.1121.00015.0001i_01852	*	*	*	BUMA.1121.00022.0001i_02190	*	BUMA.1121.00026.0001i_02774	*	*	*	*	*	BUMA.1121.00038.0001i_00887	BUMA.1121.00040.0001i_01925	BUMA.1121.00042.0001i_01512	*	BUMA.1121.00046.0001i_02732	BUMA.1121.00048.0001i_00714	BUMA.1121.00050.0001i_02942	*	BUMA.1121.00054.0001i_02832	BUMA.1121.00081.0001i_00888	*	*	*
15	15	0.94	BUMA.1121.00002.0001i_02835	*	BUMA.1121.00006.0001i_00888	*	BUMA.1121.00010.0001i_02815	BUMA.1121.00013.0001i_02021	BUMA.1121.00015.0001i_01853	*	*	*	BUMA.1121.00022.0001i_02189	*	BUMA.1121.00026.0001i_02773	*	*	*	*	*	BUMA.1121.00038.0001i_00886	BUMA.1121.00040.0001i_01924	BUMA.1121.00042.0001i_01511	*	BUMA.1121.00046.0001i_02733	BUMA.1121.00048.0001i_00713	BUMA.1121.00050.0001i_02941	*	BUMA.1121.00054.0001i_02833	BUMA.1121.00081.0001i_00887	*	*	*
15	15	0.927	BUMA.1121.00002.0001i_02834	*	BUMA.1121.00006.0001i_00887	*	BUMA.1121.00010.0001i_02814	BUMA.1121.00013.0001i_02022	BUMA.1121.00015.0001i_01854	*	*	*	BUMA.1121.00022.0001i_02188	*	BUMA.1121.00026.0001i_02772	*	*	*	*	*	BUMA.1121.00038.0001i_00885	BUMA.1121.00040.0001i_01923	BUMA.1121.00042.0001i_01510	*	BUMA.1121.00046.0001i_02734	BUMA.1121.00048.0001i_00712	BUMA.1121.00050.0001i_02940	*	BUMA.1121.00054.0001i_02834	BUMA.1121.00081.0001i_00886	*	*	*
15	15	0.942	BUMA.1121.00002.0001i_02833	*	BUMA.1121.00006.0001i_00886	*	BUMA.1121.00010.0001i_02813	BUMA.1121.00013.0001i_02023	BUMA.1121.00015.0001i_01855	*	*	*	BUMA.1121.00022.0001i_02187	*	BUMA.1121.00026.0001i_02771	*	*	*	*	*	BUMA.1121.00038.0001i_00884	BUMA.1121.00040.0001i_01922	BUMA.1121.00042.0001i_01509	*	BUMA.1121.00046.0001i_02735	BUMA.1121.00048.0001i_00711	BUMA.1121.00050.0001i_02939	*	BUMA.1121.00054.0001i_02835	BUMA.1121.00081.0001i_00885	*	*	*
15	15	0.943	BUMA.1121.00002.0001i_02831	*	BUMA.1121.00006.0001i_00884	*	BUMA.1121.00010.0001i_02811	BUMA.1121.00013.0001i_02025	BUMA.1121.00015.0001i_01857	*	*	*	BUMA.1121.00022.0001i_02185	*	BUMA.1121.00026.0001i_02769	*	*	*	*	*	BUMA.1121.00038.0001i_00882	BUMA.1121.00040.0001i_01920	BUMA.1121.00042.0001i_01507	*	BUMA.1121.00046.0001i_02737	BUMA.1121.00048.0001i_00709	BUMA.1121.00050.0001i_02937	*	BUMA.1121.00054.0001i_02837	BUMA.1121.00081.0001i_00883	*	*	*
15	15	0.942	BUMA.1121.00002.0001i_02830	*	BUMA.1121.00006.0001i_00883	*	BUMA.1121.00010.0001i_02810	BUMA.1121.00013.0001i_02026	BUMA.1121.00015.0001i_01858	*	*	*	BUMA.1121.00022.0001i_02184	*	BUMA.1121.00026.0001i_02768	*	*	*	*	*	BUMA.1121.00038.0001i_00881	BUMA.1121.00040.0001i_01919	BUMA.1121.00042.0001i_01506	*	BUMA.1121.00046.0001i_02738	BUMA.1121.00048.0001i_00708	BUMA.1121.00050.0001i_02936	*	BUMA.1121.00054.0001i_02838	BUMA.1121.00081.0001i_00882	*	*	*
15	15	0.942	BUMA.1121.00002.0001i_02829	*	BUMA.1121.00006.0001i_00882	*	BUMA.1121.00010.0001i_02809	BUMA.1121.00013.0001i_02027	BUMA.1121.00015.0001i_01859	*	*	*	BUMA.1121.00022.0001i_02183	*	BUMA.1121.00026.0001i_02767	*	*	*	*	*	BUMA.1121.00038.0001i_00880	BUMA.1121.00040.0001i_01918	BUMA.1121.00042.0001i_01505	*	BUMA.1121.00046.0001i_02739	BUMA.1121.00048.0001i_00707	BUMA.1121.00050.0001i_02935	*	BUMA.1121.00054.0001i_02839	BUMA.1121.00081.0001i_00881	*	*	*
15	15	0.938	BUMA.1121.00002.0001i_02827	*	BUMA.1121.00006.0001i_00880	*	BUMA.1121.00010.0001i_02807	BUMA.1121.00013.0001i_02029	BUMA.1121.00015.0001i_01861	*	*	*	BUMA.1121.00022.0001i_02181	*	BUMA.1121.00026.0001i_02765	*	*	*	*	*	BUMA.1121.00038.0001i_00878	BUMA.1121.00040.0001i_01916	BUMA.1121.00042.0001i_01503	*	BUMA.1121.00046.0001i_02741	BUMA.1121.00048.0001i_00705	BUMA.1121.00050.0001i_02933	*	BUMA.1121.00054.0001i_02841	BUMA.1121.00081.0001i_00879	*	*	*
15	15	0.935	BUMA.1121.00002.0001i_02854	*	BUMA.1121.00006.0001i_00907	*	BUMA.1121.00010.0001i_02834	BUMA.1121.00013.0001i_02002	BUMA.1121.00015.0001i_01834	*	*	*	BUMA.1121.00022.0001i_02208	*	BUMA.1121.00026.0001i_02792	*	*	*	*	*	BUMA.1121.00038.0001i_00905	BUMA.1121.00040.0001i_01943	BUMA.1121.00042.0001i_01530	*	BUMA.1121.00046.0001i_02714	BUMA.1121.00048.0001i_00732	BUMA.1121.00050.0001i_02960	*	BUMA.1121.00054.0001i_02814	BUMA.1121.00081.0001i_00906	*	*	*
15	15	0.941	BUMA.1121.00002.0001i_02862	*	BUMA.1121.00006.0001i_00915	*	BUMA.1121.00010.0001i_02842	BUMA.1121.00013.0001i_01994	BUMA.1121.00015.0001i_01826	*	*	*	BUMA.1121.00022.0001i_02216	*	BUMA.1121.00026.0001i_02800	*	*	*	*	*	BUMA.1121.00038.0001i_00913	BUMA.1121.00040.0001i_01951	BUMA.1121.00042.0001i_01538	*	BUMA.1121.00046.0001i_02706	BUMA.1121.00048.0001i_00740	BUMA.1121.00050.0001i_02968	*	BUMA.1121.00054.0001i_02806	BUMA.1121.00081.0001i_00914	*	*	*
15	15	0.943	BUMA.1121.00002.0001i_02861	*	BUMA.1121.00006.0001i_00914	*	BUMA.1121.00010.0001i_02841	BUMA.1121.00013.0001i_01995	BUMA.1121.00015.0001i_01827	*	*	*	BUMA.1121.00022.0001i_02215	*	BUMA.1121.00026.0001i_02799	*	*	*	*	*	BUMA.1121.00038.0001i_00912	BUMA.1121.00040.0001i_01950	BUMA.1121.00042.0001i_01537	*	BUMA.1121.00046.0001i_02707	BUMA.1121.00048.0001i_00739	BUMA.1121.00050.0001i_02967	*	BUMA.1121.00054.0001i_02807	BUMA.1121.00081.0001i_00913	*	*	*
15	15	0.931	BUMA.1121.00002.0001i_02860	*	BUMA.1121.00006.0001i_00913	*	BUMA.1121.00010.0001i_02840	BUMA.1121.00013.0001i_01996	BUMA.1121.00015.0001i_01828	*	*	*	BUMA.1121.00022.0001i_02214	*	BUMA.1121.00026.0001i_02798	*	*	*	*	*	BUMA.1121.00038.0001i_00911	BUMA.1121.00040.0001i_01949	BUMA.1121.00042.0001i_01536	*	BUMA.1121.00046.0001i_02708	BUMA.1121.00048.0001i_00738	BUMA.1121.00050.0001i_02966	*	BUMA.1121.00054.0001i_02808	BUMA.1121.00081.0001i_00912	*	*	*
15	15	0.93	BUMA.1121.00002.0001i_02859	*	BUMA.1121.00006.0001i_00912	*	BUMA.1121.00010.0001i_02839	BUMA.1121.00013.0001i_01997	BUMA.1121.00015.0001i_01829	*	*	*	BUMA.1121.00022.0001i_02213	*	BUMA.1121.00026.0001i_02797	*	*	*	*	*	BUMA.1121.00038.0001i_00910	BUMA.1121.00040.0001i_01948	BUMA.1121.00042.0001i_01535	*	BUMA.1121.00046.0001i_02709	BUMA.1121.00048.0001i_00737	BUMA.1121.00050.0001i_02965	*	BUMA.1121.00054.0001i_02809	BUMA.1121.00081.0001i_00911	*	*	*
15	15	0.941	BUMA.1121.00002.0001i_02858	*	BUMA.1121.00006.0001i_00911	*	BUMA.1121.00010.0001i_02838	BUMA.1121.00013.0001i_01998	BUMA.1121.00015.0001i_01830	*	*	*	BUMA.1121.00022.0001i_02212	*	BUMA.1121.00026.0001i_02796	*	*	*	*	*	BUMA.1121.00038.0001i_00909	BUMA.1121.00040.0001i_01947	BUMA.1121.00042.0001i_01534	*	BUMA.1121.00046.0001i_02710	BUMA.1121.00048.0001i_00736	BUMA.1121.00050.0001i_02964	*	BUMA.1121.00054.0001i_02810	BUMA.1121.00081.0001i_00910	*	*	*
15	15	0.937	BUMA.1121.00002.0001i_02857	*	BUMA.1121.00006.0001i_00910	*	BUMA.1121.00010.0001i_02837	BUMA.1121.00013.0001i_01999	BUMA.1121.00015.0001i_01831	*	*	*	BUMA.1121.00022.0001i_02211	*	BUMA.1121.00026.0001i_02795	*	*	*	*	*	BUMA.1121.00038.0001i_00908	BUMA.1121.00040.0001i_01946	BUMA.1121.00042.0001i_01533	*	BUMA.1121.00046.0001i_02711	BUMA.1121.00048.0001i_00735	BUMA.1121.00050.0001i_02963	*	BUMA.1121.00054.0001i_02811	BUMA.1121.00081.0001i_00909	*	*	*
15	15	0.942	BUMA.1121.00002.0001i_02856	*	BUMA.1121.00006.0001i_00909	*	BUMA.1121.00010.0001i_02836	BUMA.1121.00013.0001i_02000	BUMA.1121.00015.0001i_01832	*	*	*	BUMA.1121.00022.0001i_02210	*	BUMA.1121.00026.0001i_02794	*	*	*	*	*	BUMA.1121.00038.0001i_00907	BUMA.1121.00040.0001i_01945	BUMA.1121.00042.0001i_01532	*	BUMA.1121.00046.0001i_02712	BUMA.1121.00048.0001i_00734	BUMA.1121.00050.0001i_02962	*	BUMA.1121.00054.0001i_02812	BUMA.1121.00081.0001i_00908	*	*	*
15	15	0.934	BUMA.1121.00002.0001i_02855	*	BUMA.1121.00006.0001i_00908	*	BUMA.1121.00010.0001i_02835	BUMA.1121.00013.0001i_02001	BUMA.1121.00015.0001i_01833	*	*	*	BUMA.1121.00022.0001i_02209	*	BUMA.1121.00026.0001i_02793	*	*	*	*	*	BUMA.1121.00038.0001i_00906	BUMA.1121.00040.0001i_01944	BUMA.1121.00042.0001i_01531	*	BUMA.1121.00046.0001i_02713	BUMA.1121.00048.0001i_00733	BUMA.1121.00050.0001i_02961	*	BUMA.1121.00054.0001i_02813	BUMA.1121.00081.0001i_00907	*	*	*
29	29	0.926	BUMA.1121.00002.0001i_00106	BUMA.1121.00004.0001i_02312	BUMA.1121.00006.0001i_01352	BUMA.1121.00008.0001i_02318	BUMA.1121.00010.0001i_00084	BUMA.1121.00013.0001i_02379	BUMA.1121.00015.0001i_01356	BUMA.1121.00017.0001i_02233	BUMA.1121.00019.0001i_02266	BUMA.1121.00020.0001i_02366	BUMA.1121.00022.0001i_02681	BUMA.1121.00024.0001i_02302	BUMA.1121.00026.0001i_03060	BUMA.1121.00028.0001i_02304	BUMA.1121.00030.0001i_02234	BUMA.1121.00032.0001i_00535	BUMA.1121.00034.0001i_02339	BUMA.1121.00036.0001i_01435	BUMA.1121.00038.0001i_01350	BUMA.1121.00040.0001i_02297	BUMA.1121.00042.0001i_01793	BUMA.1121.00044.0001i_01634	BUMA.1121.00046.0001i_02799	BUMA.1121.00048.0001i_01179	BUMA.1121.00050.0001i_02875	BUMA.1121.00052.0001i_02123	BUMA.1121.00054.0001i_02368	BUMA.1121.00081.0001i_01352	BUMA.1121.00085.0001i_01743	*	*
15	15	0.942	BUMA.1121.00002.0001i_02853	*	BUMA.1121.00006.0001i_00906	*	BUMA.1121.00010.0001i_02833	BUMA.1121.00013.0001i_02003	BUMA.1121.00015.0001i_01835	*	*	*	BUMA.1121.00022.0001i_02207	*	BUMA.1121.00026.0001i_02791	*	*	*	*	*	BUMA.1121.00038.0001i_00904	BUMA.1121.00040.0001i_01942	BUMA.1121.00042.0001i_01529	*	BUMA.1121.00046.0001i_02715	BUMA.1121.00048.0001i_00731	BUMA.1121.00050.0001i_02959	*	BUMA.1121.00054.0001i_02815	BUMA.1121.00081.0001i_00905	*	*	*
