block,species,chr,chr_beg,chr_end,orientation,genes_tail,genes_inside,genes_head
1,BUMA.1121.00022,2,275471,284365,+,2039,,2039
1,BUMA.1121.00034,2,766031,774916,+,2039,,2039
1,BUMA.1121.00002,2,1317402,1326331,+,2039,,1839
1,BUMA.1121.00006,2,1040746,1049616,+,2039,,2039
1,BUMA.1121.00042,2,847378,856226,-,2039,,1839
1,BUMA.1121.00032,2,1258630,1267506,+,2039,,2039
1,BUMA.1121.00086,2,1082864,1091767,+,2039,,2039
1,BUMA.1121.00024,2,885992,894886,+,2039,,2039
1,BUMA.1121.00010,2,76290,85202,+,2039,,2039
1,BUMA.1121.00040,2,1091913,1100780,+,2039,,2039
1,BUMA.1121.00087,2,1350361,1359264,+,2039,,2039
1,BUMA.1121.00030,2,1346871,1355747,-,2039,,2039
1,BUMA.1121.00085,2,173122,181953,-,2039,,2039
1,BUMA.1121.00046,2,1794387,1803218,+,2039,,2039
1,BUMA.1121.00054,2,840871,849732,+,2039,,2039
1,BUMA.1121.00015,2,1154104,1163052,-,2039,,2039
1,BUMA.1121.00052,2,861688,870519,-,2039,,2039
1,BUMA.1121.00050,2,1410581,1419412,+,2039,,2039
1,BUMA.1121.00036,2,334678,343545,+,2039,,2039
1,BUMA.1121.00028,2,792128,801022,+,2039,,2039
1,BUMA.1121.00044,2,817144,826029,+,2039,,2039
1,BUMA.1121.00081,2,1273923,1282784,-,2039,,2039
1,BUMA.1121.00048,2,2013276,2022137,-,2039,,2039
1,BUMA.1121.00017,2,766003,774888,+,2039,,2039
2,BUMA.1121.00022,2,284381,295549,+,2039,"-2038, -2037",5053
2,BUMA.1121.00034,2,774950,786136,+,2039,-2038,5053
2,BUMA.1121.00002,2,1326347,1337515,+,1839,"-2038, -2037",5053
2,BUMA.1121.00006,2,1049632,1060800,+,2039,"-2038, -2037",5053
2,BUMA.1121.00042,2,836149,847362,-,1839,"-2038, -2037",5053
2,BUMA.1121.00032,2,1267522,1278708,+,2039,-2038,5053
2,BUMA.1121.00086,2,1091783,1102951,+,2039,"-2038, -2037",5053
2,BUMA.1121.00024,2,894920,906106,+,2039,"-2038, -2037",5053
2,BUMA.1121.00010,2,85218,96386,+,2039,"-2038, -2037",5053
2,BUMA.1121.00040,2,1100809,1111973,+,2039,"-2038, -2037",5053
2,BUMA.1121.00087,2,1359280,1370448,+,2039,"-2038, -2037",5053
2,BUMA.1121.00030,2,1335651,1346837,-,2039,-2038,5053
2,BUMA.1121.00085,2,161920,173106,-,2039,-2038,5053
2,BUMA.1121.00046,2,1803234,1814401,+,2039,"1951, -2037",5053
2,BUMA.1121.00054,2,849748,860916,+,2039,"-2038, -2037",5053
2,BUMA.1121.00015,2,1142930,1154088,-,2039,"1951, 0",5053
2,BUMA.1121.00052,2,850486,861672,-,2039,-2038,5053
2,BUMA.1121.00050,2,1419428,1430595,+,2039,"1951, -2037",5053
2,BUMA.1121.00036,2,343561,354765,+,2039,"-2038, -2037",5053
2,BUMA.1121.00028,2,801056,812242,+,2039,-2038,5053
2,BUMA.1121.00044,2,826063,837249,+,2039,-2038,5053
2,BUMA.1121.00081,2,1262739,1273907,-,2039,-2038,5053
2,BUMA.1121.00048,2,2002092,2013260,-,2039,"-2038, -2037",5053
2,BUMA.1121.00017,2,774922,786108,+,2039,-2038,5053
3,BUMA.1121.00022,2,300649,305781,+,2036,"2035, -2034",2007
3,BUMA.1121.00034,2,791209,796323,+,2036,"2035, -2034",2007
3,BUMA.1121.00002,2,1342615,1347720,+,2036,"2035, -2034",2007
3,BUMA.1121.00006,2,1065873,1070978,+,2036,"2035, -2034",2007
3,BUMA.1121.00042,2,824364,829496,-,2036,"2035, -2034",2007
3,BUMA.1121.00032,2,1283781,1288895,+,2036,"2035, -2034",2007
3,BUMA.1121.00086,2,1108042,1113174,+,2036,"2035, -2034",2007
3,BUMA.1121.00024,2,911179,916293,+,2036,"2035, -2034",2007
3,BUMA.1121.00010,2,101486,106591,+,2036,"2035, -2034",2007
3,BUMA.1121.00040,2,1117046,1122151,+,2036,"2035, -2034",2007
3,BUMA.1121.00087,2,1375539,1380671,+,2036,"2035, -2034",2007
3,BUMA.1121.00030,2,1325464,1330578,-,2036,"2035, -2034",2007
3,BUMA.1121.00085,2,151733,156847,-,2036,"2035, -2034",2007
3,BUMA.1121.00046,2,1819501,1824606,+,2036,"2035, -2034",2007
3,BUMA.1121.00054,2,865989,871094,+,2036,"2035, -2034",2007
3,BUMA.1121.00015,2,1132734,1137857,-,2036,"2035, -2034",2007
3,BUMA.1121.00052,2,840299,845413,-,2036,"2035, -2034",2007
3,BUMA.1121.00050,2,1435695,1440800,+,2036,"2035, -2034",2007
3,BUMA.1121.00036,2,359856,364988,+,2036,"2035, -2034",2007
3,BUMA.1121.00028,2,817315,822429,+,2036,"2035, -2034",2007
3,BUMA.1121.00044,2,842322,847436,+,2036,"2035, -2034",2007
3,BUMA.1121.00081,2,1252561,1257666,-,2036,"2035, -2034",2007
3,BUMA.1121.00048,2,1991914,1997019,-,2036,"2035, -2034",2007
3,BUMA.1121.00017,2,791181,796295,+,2036,"2035, -2034",2007
4,BUMA.1121.00022,2,307892,323191,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00034,2,798412,813753,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00002,2,1349820,1365183,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1860, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00006,2,1073078,1088447,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1860, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00042,2,807085,822404,-,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1980, 1988, 1987, 1986, 5051, 1985",1984
4,BUMA.1121.00032,2,1290984,1306325,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00086,2,1115285,1130612,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1860, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00024,2,918382,933724,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1860, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00010,2,108691,124047,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00040,2,1124251,1139599,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1860, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00087,2,1382782,1398109,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1860, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00030,2,1308034,1323374,-,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1980, 1988, 1987, 1986, 5051, 1985",1984
4,BUMA.1121.00085,2,134320,149632,-,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1980, 1988, 1987, 1986, 5051, 1985",1984
4,BUMA.1121.00046,2,1826706,1842033,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1860, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00054,2,873194,888563,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1860, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00015,2,1115304,1130644,-,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1980, 1988, 1987, 1986, 5051, 1985",1984
4,BUMA.1121.00052,2,822886,838198,-,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1980, 1988, 1987, 1986, 5051, 1985",1984
4,BUMA.1121.00050,2,1442900,1458227,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1860, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00036,2,367088,382415,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1860, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00028,2,824518,839859,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00044,2,849525,864866,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1980, 1988, 1987, 1986, 5051, 1985",
4,BUMA.1121.00081,2,1235092,1250460,-,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1860, 1980, 1988, 1987, 1986, 5051, 1985",1984
4,BUMA.1121.00048,2,1974445,1989813,-,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1860, 1980, 1988, 1987, 1986, 5051, 1985",1984
4,BUMA.1121.00017,2,798384,813725,+,-5078,"-1997, -1996, 1995, -1994, 1993, -1992, -1991, -1990, 1980, 1988, 1987, 1986, 5051, 1985",
5,BUMA.1121.00026,2,1626168,1630575,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00022,2,339665,344027,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00034,2,830227,834598,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00008,2,814362,818733,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00002,2,1715522,1719883,-,,"2008, -1998, -2006, -1807",-2005
5,BUMA.1121.00004,2,815082,819453,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00006,2,1256161,1260532,-,,"2008, -1998, -2006",-2005
5,BUMA.1121.00042,2,679922,684298,+,0,"2008, -1998, -2006, 0",-2005
5,BUMA.1121.00032,2,1322799,1327170,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00020,2,815103,819474,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00086,2,1147086,1151448,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00024,2,950198,954569,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00010,2,474327,478688,-,,"2008, -1998, -2006, -1807",-2005
5,BUMA.1121.00040,2,1156072,1160443,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00019,2,815067,819438,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00087,2,1414583,1418945,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00030,2,1287189,1291560,-,,"2008, -1998, -2006",-2005
5,BUMA.1121.00085,2,7267,11638,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00046,2,1958181,1962552,-,,"2008, -1998, -2006",-2005
5,BUMA.1121.00054,2,1056284,1060655,-,,"2008, -1998, -2006",-2005
5,BUMA.1121.00015,2,994897,999268,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00052,2,695834,700205,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00050,2,1574372,1578743,-,,"2008, -1998, -2006",-2005
5,BUMA.1121.00036,2,398889,403251,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00038,2,1157321,1161692,-,,"2008, -1998, -2006",-2005
5,BUMA.1121.00028,2,856333,860704,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00044,2,881340,885711,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00081,2,1062999,1067370,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00013,2,1408550,1412921,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00048,2,1802371,1806742,+,0,"2008, -1998, -2006",-2005
5,BUMA.1121.00017,2,830199,834570,+,0,"2008, -1998, -2006",-2005
6,BUMA.1121.00026,2,1630885,1635071,+,-2005,-2004,-2003
6,BUMA.1121.00022,2,344337,348523,+,-2005,-2004,-2003
6,BUMA.1121.00034,2,834908,839094,+,-2005,-2004,-2003
6,BUMA.1121.00008,2,819043,823229,+,-2005,-2004,-2003
6,BUMA.1121.00002,2,1711026,1715212,-,-2005,-2004,-2003
6,BUMA.1121.00004,2,819763,823949,+,-2005,-2004,-2003
6,BUMA.1121.00006,2,1251665,1255851,-,-2005,-2004,-2003
6,BUMA.1121.00042,2,684608,688794,+,-2005,-2004,-2003
6,BUMA.1121.00032,2,1327480,1331666,+,-2005,-2004,-2003
6,BUMA.1121.00020,2,819784,823970,+,-2005,-2004,-2003
6,BUMA.1121.00086,2,1151758,1155944,+,-2005,-2004,-2003
6,BUMA.1121.00024,2,954879,959065,+,-2005,-2004,-2003
6,BUMA.1121.00010,2,469831,474017,-,-2005,-2004,-2003
6,BUMA.1121.00040,2,1160753,1164939,+,-2005,-2004,-2003
6,BUMA.1121.00019,2,819748,823934,+,-2005,-2004,-2003
6,BUMA.1121.00087,2,1419255,1423441,+,-2005,-2004,-2003
6,BUMA.1121.00030,2,1282693,1286879,-,-2005,-2004,-2003
6,BUMA.1121.00085,2,11948,16134,+,-2005,-2004,-2003
6,BUMA.1121.00046,2,1953685,1957871,-,-2005,-2004,-2003
6,BUMA.1121.00054,2,1051788,1055974,-,-2005,-2004,-2003
6,BUMA.1121.00015,2,999578,1003764,+,-2005,-2004,-2003
6,BUMA.1121.00052,2,700515,704701,+,-2005,-2004,-2003
6,BUMA.1121.00050,2,1569876,1574062,-,-2005,-2004,-2003
6,BUMA.1121.00036,2,403561,407747,+,-2005,-2004,-2003
6,BUMA.1121.00038,2,1152825,1157011,-,-2005,-2004,-2003
6,BUMA.1121.00028,2,861014,865200,+,-2005,-2004,-2003
6,BUMA.1121.00044,2,886021,890207,+,-2005,-2004,-2003
6,BUMA.1121.00081,2,1067680,1071866,+,-2005,-2004,-2003
6,BUMA.1121.00013,2,1413231,1417417,+,-2005,-2004,-2003
6,BUMA.1121.00048,2,1807052,1811238,+,-2005,-2004,-2003
6,BUMA.1121.00017,2,834880,839066,+,-2005,-2004,-2003
11,BUMA.1121.00026,2,1638846,1650918,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00022,2,352297,364230,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00034,2,842869,854813,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00008,2,827004,838948,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00002,2,1695312,1707257,-,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00004,2,827723,839667,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00006,2,1235985,1247908,-,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00042,2,692569,704641,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00032,2,1335441,1347385,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00020,2,827745,839689,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00086,2,1159718,1171662,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00024,2,962840,974784,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00010,2,454117,466062,-,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00040,2,1168731,1180667,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00019,2,827709,839653,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00087,2,1427215,1439159,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00030,2,1266973,1278918,-,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00085,2,19909,31832,+,2042,"-2102, 2101, -2100, -2099, 2098, 1720, -2097, 2096",2095
11,BUMA.1121.00046,2,1937985,1949922,-,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00054,2,1036108,1048031,-,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00015,2,1007527,1019470,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00052,2,708476,720399,+,2042,"-2102, 2101, -2100, -2099, 2098, 1720, -2097, 2096",2095
11,BUMA.1121.00050,2,1554176,1566113,-,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00036,2,411521,423465,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00038,2,1137145,1149068,-,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00028,2,868975,880919,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00044,2,893981,905925,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00081,2,1075623,1087545,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00013,2,1421192,1433115,+,2042,"-2102, 2101, -2100, -2099, 2098, 1720, -2097, 2096",2095
11,BUMA.1121.00048,2,1814995,1826917,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
11,BUMA.1121.00017,2,842841,854785,+,2042,"-2102, 2101, -2100, -2099, 2098, -2097, 2096",2095
12,BUMA.1121.00026,2,1652863,1656222,+,5049,"2085, 2093",2092
12,BUMA.1121.00022,2,366175,369534,+,5049,"2085, 2093",2092
12,BUMA.1121.00034,2,856758,860117,+,5049,"2085, 2093",2092
12,BUMA.1121.00008,2,840893,844252,+,5049,"2085, 2093",2092
12,BUMA.1121.00002,2,1690009,1693367,-,5049,"2085, 2093",2092
12,BUMA.1121.00004,2,841612,844971,+,5049,"2085, 2093",2092
12,BUMA.1121.00006,2,1230682,1234040,-,5049,"2085, 2093",2092
12,BUMA.1121.00042,2,706586,709945,+,5049,"2085, 2093",2092
12,BUMA.1121.00032,2,1349330,1352689,+,5049,"2085, 2093",2092
12,BUMA.1121.00020,2,841634,844993,+,5049,"2085, 2093",2092
12,BUMA.1121.00086,2,1173607,1176966,+,5049,"2085, 2093",2092
12,BUMA.1121.00024,2,976729,980088,+,5049,"2085, 2093",2092
12,BUMA.1121.00010,2,448813,452171,-,0,"2085, 2093",2092
12,BUMA.1121.00040,2,1182612,1185971,+,5049,"2085, 2093",2092
12,BUMA.1121.00019,2,841598,844957,+,5049,"2085, 2093",2092
12,BUMA.1121.00087,2,1441104,1444463,+,5049,"2085, 2093",2092
12,BUMA.1121.00030,2,1261670,1265028,-,5049,"2085, 2093",2092
12,BUMA.1121.00085,2,33777,37136,+,5049,"2085, 2093",2092
12,BUMA.1121.00046,2,1932682,1936040,-,5049,"2085, 2093",2092
12,BUMA.1121.00054,2,1030805,1034163,-,5049,"2085, 2093",2092
12,BUMA.1121.00015,2,1021415,1024773,+,5049,"2085, 2093",2092
12,BUMA.1121.00052,2,722344,725703,+,5049,"2085, 2093",2092
12,BUMA.1121.00050,2,1548873,1552231,-,5049,"2085, 2093",2092
12,BUMA.1121.00036,2,425410,428769,+,5049,"2085, 2093",2092
12,BUMA.1121.00038,2,1131842,1135200,-,5049,"2085, 2093",2092
12,BUMA.1121.00028,2,882864,886223,+,5049,"2085, 2093",2092
12,BUMA.1121.00044,2,907870,911229,+,5049,"2085, 2093",2092
12,BUMA.1121.00081,2,1089490,1092849,+,5049,"2085, 2093",2092
12,BUMA.1121.00013,2,1435060,1438419,+,5049,"2085, 2093",2092
12,BUMA.1121.00048,2,1828862,1832221,+,5049,"2085, 2093",2092
12,BUMA.1121.00017,2,856730,860089,+,5049,"2085, 2093",2092
19,BUMA.1121.00026,2,1493717,1497364,-,,"2086, 2094",2119
19,BUMA.1121.00022,2,373425,377036,+,-2087,"2086, 2094",2119
19,BUMA.1121.00034,2,864008,867633,+,-2087,"2086, 2094",2119
19,BUMA.1121.00008,2,848143,851768,+,-2087,"2086, 2094",2119
19,BUMA.1121.00002,2,1681045,1684685,-,,"2086, 2094",2119
